#separator:tab
#html:true
#notetype:Basic
#deck:KB::Data Modeling
#tags column:3
Grain của một bảng trả lời câu hỏi nào?	<b>"Một dòng của bảng này đại diện cho cái gì?"</b><br>Phải là một câu cụ thể tới mức không cãi được.<br><small>reference/grain.md</small>	grain kimball
Bảng đơn hàng chi tiết, mỗi đơn có nhiều dòng hàng — grain là gì?	Cặp <code>(don_hang_id, dong)</code>.<br>Không phải <code>don_hang_id</code>.<br><small>reference/grain.md</small>	grain
Test <code>unique</code> trên <code>don_hang_id</code> trả 4 dòng, mà dữ liệu seed hoàn toàn đúng. Sai ở đâu?	Sai ở <b>test</b>: đặt lên một cột trong khi grain là <b>cặp</b> <code>(don_hang_id, dong)</code>.<br>Sửa bằng <code>dbt_utils.unique_combination_of_columns</code>.<br><small>reference/grain.md · đã chạy thật 30/07/2026</small>	grain testing
Vì sao Kimball bảo luôn chọn grain mịn nhất có thể?	Bất đối xứng: cộng lên thì lúc nào cũng được, tách nhỏ ra thì <b>không</b>. Chi tiết mất là mất vĩnh viễn.<br><small>reference/grain.md</small>	grain kimball
Bảng có sẵn, không tài liệu — câu SQL nào cho ra ứng viên grain?	<code>SELECT a, b, COUNT(*) FROM bang GROUP BY 1,2 HAVING COUNT(*) &gt; 1</code><br>Trả 0 dòng thì <code>(a,b)</code> là ứng viên. Vẫn phải hỏi nghiệp vụ.<br><small>reference/grain.md</small>	grain sql
Grain và primary key khác nhau ở tầng nào?	Grain là <b>khái niệm</b>, PK là <b>cột hiện thực hoá</b> khái niệm đó.<br><small>reference/grain.md</small>	grain surrogate-key
Trên bảng SCD Type 2, grain và PK tách nhau thế nào?	Grain = "một phiên bản của một khách". PK = surrogate key, một cột nhân tạo không mang nghĩa nghiệp vụ.<br><small>reference/grain.md</small>	grain scd
Join hai bảng khác grain mà quên cộng trước — triệu chứng là gì?	Dòng nhân bản → <code>SUM</code> gấp đôi, và <b>không có lỗi nào báo</b>.<br><small>reference/grain.md</small>	grain join
Cho một cột, quyết định nhanh nó thuộc fact hay dimension bằng phép thử nào?	Hỏi: bạn sẽ <code>SUM</code> nó hay <code>GROUP BY</code> nó?<br><code>SUM</code> → fact. <code>GROUP BY</code> → dimension.<br><small>reference/fact-and-dimension.md</small>	fact dimension
Fact và dimension khác nhau về hình dạng bảng thế nào?	Fact: <b>dài và hẹp</b> — triệu dòng, ít cột.<br>Dimension: <b>ngắn và rộng</b> — nghìn dòng, nhiều cột.<br><small>reference/fact-and-dimension.md</small>	fact dimension
