#separator:tab
#html:true
#notetype:Basic
#deck:KB::dbt
#tags column:3
dbt làm gì với file <code>.sql</code> của bạn?	Nhận file, dán thêm vài thứ, ra <b>SQL thuần</b>, rồi gửi cho warehouse chạy.<br>dbt không có engine và không chuyển dữ liệu.<br><small>reference/what-is-dbt.md</small>	dbt
Model chạy chậm — tìm nguyên nhân ở đâu?	Ở <b>warehouse</b>, không phải ở dbt. dbt chỉ soạn câu lệnh; warehouse làm việc.<br>Dùng <code>EXPLAIN</code> ở warehouse.<br><small>reference/what-is-dbt.md</small>	dbt debug
So file bạn viết với SQL dbt thật sự gửi đi — khác đúng chỗ nào?	Đúng một chỗ: <code>{{ ref('don_hang_chi_tiet') }}</code> → <code>"lab"."main"."don_hang_chi_tiet"</code>.<br><small>reference/what-is-dbt.md · chạy thật 30/07/2026</small>	dbt ref
Bốn vấn đề dbt sinh ra để giải — kể tên vấn đề về thứ tự chạy	Thứ tự chạy nằm trong đầu người viết, <b>không chỗ nào ghi</b>. Người mới chạy sai thứ tự thì ra bảng rỗng mà không hiểu vì sao.<br><small>reference/what-is-dbt.md</small>	dbt
Trước dbt, vì sao "sửa một cột" là việc đáng sợ?	Không có <b>bản đồ phụ thuộc</b> — không biết cái gì sẽ gãy.<br><small>reference/what-is-dbt.md</small>	dbt dag
Vai trò thật của <code>ref()</code> trong dbt là gì?	<b>Cách duy nhất khai báo phụ thuộc</b> — không phải cách viết tắt tên bảng. Mỗi <code>ref('a')</code> trong model <code>b</code> ghi một cạnh <code>a → b</code> vào DAG.<br><small>reference/models-and-ref.md</small>	dbt ref dag
Bốn thứ dbt làm được nhờ DAG — kể thứ liên quan tới thứ tự chạy	Tự biết thứ tự chạy, bằng <b>sắp topo</b> trên DAG.<br><small>reference/models-and-ref.md</small>	dbt dag
Viết thẳng <code>from lab.main.don_hang</code> thay vì <code>ref()</code> — chuyện gì xảy ra?	<b>Model vẫn chạy</b> — đó mới là chỗ nguy hiểm. Không báo gì, nhưng DAG mất một cạnh: có thể chạy sai thứ tự, và lineage <b>nói dối</b>.<br><small>reference/models-and-ref.md</small>	dbt ref dag
Bảng do Spark/Flink ghi vào — dùng <code>ref()</code> hay <code>source()</code>, vì sao?	<code>source()</code>. <code>ref()</code> nói "dbt tạo ra bảng này" — khai nhầm là dbt tưởng nó sở hữu bảng của người khác, và mất luôn <code>dbt source freshness</code>.<br><small>reference/sources-seeds-snapshots.md</small>	dbt source ref
Một dbt model được phép chứa gì?	<b>Một câu <code>SELECT</code>.</b> Không <code>CREATE</code>, không <code>INSERT</code>, không dấu <code>;</code> cuối.<br><small>reference/models-and-ref.md</small>	dbt model
Viết <code>CREATE TABLE</code> trong model — vì sao hỏng?	dbt <b>bọc</b> câu SELECT vào DDL của nó → thành <code>CREATE TABLE ... AS (CREATE TABLE ...)</code>. Dấu <code>;</code> thì cắt câu làm đôi.<br><small>reference/models-and-ref.md</small>	dbt model
Từ bỏ quyền tự viết DDL thì mua được gì?	Đổi <code>view</code> → <code>table</code> → <code>incremental</code> mà <b>không sửa một chữ SQL nào</b>.<br><small>reference/models-and-ref.md</small>	dbt materialization
Tầng <code>stg_</code> làm gì và cấm làm gì?	Một nguồn = một model: đổi tên cột, ép kiểu. <b>Không join.</b><br><small>reference/models-and-ref.md</small>	dbt model naming
Bỏ tầng <code>stg_</code> đi thì hỏng gì?	Mỗi mart tự ép kiểu và đổi tên theo cách riêng — đến lúc hai mart ra số khác nhau thì <b>không biết bên nào đúng</b>.<br><small>reference/models-and-ref.md</small>	dbt model naming
Tầng <code>int_</code> dùng cho gì, materialization nào hợp?	Bước trung gian phức tạp, không ai đọc trực tiếp → <code>ephemeral</code> hoặc <code>view</code>.<br><small>reference/models-and-ref.md</small>	dbt model naming
Vừa sửa một model staging, muốn chạy lại mọi thứ bị ảnh hưởng — selector nào?	<code>dbt run --select stg_don_hang+</code> (dấu <code>+</code> phía <b>sau</b> = xuôi dòng).<br><small>reference/models-and-ref.md</small>	dbt selector
Một bảng mart ra số sai, muốn dựng lại đúng chuỗi sinh ra nó — selector nào?	<code>dbt run --select +mart_doanh_thu</code> (dấu <code>+</code> phía <b>trước</b> = ngược dòng).<br><small>reference/models-and-ref.md</small>	dbt selector debug
Chạy <code>dbt ls --select +mart_doanh_thu_ngay</code> kéo về cả seed — vì sao?	Vì <b>seed cũng là node trong DAG</b>.<br><small>reference/models-and-ref.md</small>	dbt selector
Selector <code>state:modified</code> dùng để làm gì?	Chọn model đã đổi so với một <code>manifest.json</code> mốc — <b>nền của CI</b>: chỉ chạy phần đổi.<br><small>reference/models-and-ref.md</small>	dbt selector ci
<code>config()</code> trong model và <code>dbt_project.yml</code> khai ngược nhau — cái nào thắng?	<b><code>config()</code> trong model.</b> Quy tắc: càng gần model càng thắng.<br><small>reference/models-and-ref.md</small>	dbt config
Nên đặt mặc định ở đâu và dùng <code>config()</code> cho gì?	Mặc định hợp lý ở <code>dbt_project.yml</code>; <code>config()</code> chỉ cho <b>ngoại lệ</b>, kèm comment nói vì sao — vì nó đang phá mặc định.<br><small>reference/models-and-ref.md</small>	dbt config
Model <code>ephemeral</code> tồn tại ở đâu trong warehouse?	<b>Không tồn tại.</b> Nó bị nhúng thành <code>with __dbt__cte__ten as (...)</code> trong model dùng nó.<br><small>reference/models-and-ref.md</small>	dbt ephemeral
Cái giá của <code>ephemeral</code> là gì?	<b>Không query trực tiếp được</b>, không debug riêng được — phải đọc SQL compile mới hiểu.<br><small>reference/models-and-ref.md</small>	dbt ephemeral
Hai model <code>ref()</code> lẫn nhau — dbt phản ứng thế nào?	Dừng ngay, <b>không chạy model nào</b>: <code>Found a cycle: model.scratch.stg_vong_b --&gt; model.scratch.stg_vong_a</code>.<br><small>reference/models-and-ref.md</small>	dbt dag
Vì sao dbt bắt được vòng trong DAG trước khi chạm warehouse?	Vì <code>ref()</code> khai báo phụ thuộc <b>tường minh</b>. Viết tên bảng thẳng thì dbt không thấy vòng, và bảng được dựng theo thứ tự tuỳ hứng.<br><small>reference/models-and-ref.md</small>	dbt dag ref
Materialization <code>view</code> — chi phí build và chi phí query?	Build gần như 0; query <b>tính lại mỗi lần</b>. Hợp với staging.<br><small>reference/materializations.md</small>	dbt materialization
Materialization <code>table</code> — chi phí build và chi phí query?	Build lại <b>toàn bộ</b> mỗi lần; query rẻ. Hợp với mart nhỏ và vừa.<br><small>reference/materializations.md</small>	dbt materialization
Hậu tố <code>__dbt_tmp</code> trong DDL dbt sinh ra để làm gì?	dbt dựng <b>bảng tạm rồi mới đổi tên</b> — nên model build lỗi <b>không phá bảng đang dùng</b>. Người đọc báo cáo vẫn thấy bản cũ.<br><small>reference/materializations.md</small>	dbt materialization
<code>is_incremental()</code> trả về gì ở lần chạy đầu, và SQL compile khác thế nào?	Trả <b>false</b>, và khối <code>where</code> bên trong <b>biến mất hoàn toàn</b> khỏi SQL compile.<br><small>reference/materializations.md</small>	dbt incremental
Vì sao debug <code>incremental</code> bắt buộc phải mở <code>target/compiled/</code>?	Vì <b>cùng một file <code>.sql</code> sinh ra hai câu SQL khác nhau</b> tuỳ trạng thái warehouse (bảng đã tồn tại hay chưa).<br><small>reference/materializations.md</small>	dbt incremental debug
<code>incremental</code> có khai <code>unique_key</code> — dbt sinh cặp lệnh gì?	<code>delete</code> rồi <code>insert</code> — xoá rồi chèn.<br><small>reference/materializations.md</small>	dbt incremental
<code>incremental</code> không khai <code>unique_key</code> mà nguồn có <code>UPDATE</code> — hậu quả?	Chỉ có <code>insert</code> → dòng đã tồn tại bị <b>nhân đôi</b> thay vì cập nhật. Tổng phồng âm thầm.<br><small>reference/materializations.md</small>	dbt incremental
Lọc <code>is_incremental()</code> theo <code>max(ngay)</code> của bảng đích — dòng đến muộn ra sao?	Bị <b>bỏ sót vĩnh viễn</b>: dòng có ngày cũ hơn watermark không bao giờ lọt vào.<br><small>reference/materializations.md</small>	dbt incremental
Không bao giờ chạy <code>--full-refresh</code> — hậu quả?	<b>Sai tích luỹ</b>, và không ai phát hiện. Nên có lịch định kỳ.<br><small>reference/materializations.md</small>	dbt incremental
Nguồn thêm cột mới — <code>incremental</code> xử lý thế nào theo mặc định?	Mặc định dbt <b>bỏ qua cột mới</b>. Muốn khác thì khai <code>on_schema_change</code>.<br><small>reference/materializations.md</small>	dbt incremental
Vì sao <code>incremental</code> là materialization duy nhất có thể sai âm thầm?	Vì nó là loại duy nhất đưa <b>trạng thái</b> vào pipeline. <code>view</code> và <code>table</code> build lại từ đầu nên luôn khớp model.<br><small>reference/materializations.md</small>	dbt incremental
Chưa trả lời được bốn câu hỏi về <code>incremental</code> — dùng gì thay?	<code>table</code>. Chậm hơn nhưng <b>không bao giờ sai âm thầm</b>.<br><small>reference/materializations.md</small>	dbt incremental
Khi nào mới nên đổi từ <code>view</code> sang <code>table</code>?	Khi <b>đo được</b> là chậm — không phải khi đoán.<br><small>reference/materializations.md</small>	dbt materialization
Nguyên tắc của mọi test dbt?	<b>Câu SQL trả về CÁC DÒNG SAI. Trả 0 dòng = pass.</b><br><small>reference/testing.md</small>	dbt testing
